countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Albania,ALB,1965,,,,,60.019,
Albania,ALB,1966,,,,,60.998,
Albania,ALB,1967,,,,,61.972,
Albania,ALB,1968,,,,,62.946,
Albania,ALB,1969,,,,,63.923,
Albania,ALB,1970,,,,,64.824,
Albania,ALB,1971,,,,,65.618,
Albania,ALB,1972,,,,,66.422,
Albania,ALB,1973,,,,,67.14,
Albania,ALB,1974,,,,,67.769,
Albania,ALB,1975,,,,,68.328,
Albania,ALB,1976,,,,,68.704,
Albania,ALB,1977,,,,,69.121,
Albania,ALB,1978,,,,,69.309,
Albania,ALB,1979,,,,,69.584,
Albania,ALB,1980,,,1740.50584308357,,70.478,
Albania,ALB,1981,,,1804.01078424171,,70.73,
Albania,ALB,1982,,,1818.36782494955,,71.023,
Albania,ALB,1983,,,1799.87862140532,,71.296,
Albania,ALB,1984,,,1740.34768635719,,71.502,
Albania,ALB,1985,,,1735.29031693601,,71.656,
Albania,ALB,1986,,,1798.01508458278,,71.95,
Albania,ALB,1987,,,1748.5787249295,,72.352,
Albania,ALB,1988,,,1691.53095349291,,72.641,
Albania,ALB,1989,,,1808.64608297155,,72.88,
Albania,ALB,1990,1.84403546341413,,1606.29647201533,,73.144,
Albania,ALB,1991,1.26105442957766,,1163.49160146384,,73.378,10.307
Albania,ALB,1992,0.689643703078405,,1086.43877430545,,73.715,30.015
Albania,ALB,1993,0.644008419455722,,1197.58091066971,,73.939,25.258
Albania,ALB,1994,0.649938145666954,,1305.00106402508,,74.131,20.84
Albania,ALB,1995,0.612055270997031,,1488.02088513403,,74.362,14.611
Albania,ALB,1996,0.62120565031993,,1633.55200434173,27.0,74.592,13.931
Albania,ALB,1997,0.469830996661353,,1464.29796641697,,73.904,16.876
Albania,ALB,1998,0.576804441702653,,1603.64765452026,,74.99,20.047
Albania,ALB,1999,0.960296939826517,,1821.87313584817,,75.183,20.84
Albania,ALB,2000,1.03156754537918,,1960.88246493025,,75.404,19.028
Albania,ALB,2001,1.05686835352119,7.42787981033325,2143.52684515058,,75.639,18.575
Albania,ALB,2002,1.23300153064067,,2247.49808605638,31.7,75.89,17.895
Albania,ALB,2003,1.3611587779509,,2380.64462708705,,76.142,16.989
Albania,ALB,2004,1.42794420369885,,2522.44938113726,,76.376,16.31
Albania,ALB,2005,1.36009220693963,,2675.50864417697,30.6,76.621,15.97
Albania,ALB,2006,1.36398860235111,,2851.3677667452,,76.816,15.63
Albania,ALB,2007,1.43379650688868,,3044.89662487827,,77.549,15.97
Albania,ALB,2008,1.42824958589414,9.81618022918701,3298.4789171641,30.0,77.653,13.06
Albania,ALB,2009,1.49211670359782,,3432.17088105477,,77.781,13.67
Albania,ALB,2010,1.64276192996892,,3577.11433445482,,77.936,14.09
Albania,ALB,2011,1.76810850906738,12.0026302337646,3678.04771118469,,78.092,13.48
Albania,ALB,2012,1.5659214019027,12.8996601104736,3736.34008946398,29.0,78.064,13.38
Albania,ALB,2013,1.65638950333875,,3780.69920254585,,78.123,15.87
Albania,ALB,2014,1.79571244233506,,3855.76075430011,34.6,78.407,18.05
Albania,ALB,2015,1.66521852478371,,3952.80358410846,32.8,78.644,17.19
Albania,ALB,2016,1.5900693334483,,4090.37273911621,33.7,78.86,15.42
Albania,ALB,2017,1.88055711291312,,4249.82006064482,33.1,79.047,13.62
Albania,ALB,2018,1.85464154039805,,4431.55560679714,30.1,79.184,12.3
Albania,ALB,2019,1.74946245713759,,4543.38772250631,30.1,79.282,11.47
Albania,ALB,2020,1.54455011524574,,4418.66088547605,29.4,76.989,13.067
Albania,ALB,2021,,,4857.11195487159,,76.463,12.683
Albania,ALB,2022,,,5158.50912786813,,,11.808
Algeria,DZA,1960,,,2106.22856755534,,40.532,
Algeria,DZA,1961,,,1787.61477400668,,40.516,
Algeria,DZA,1962,,,1413.82320889642,,39.323,
Algeria,DZA,1963,,,1868.62613391559,,42.908,
Algeria,DZA,1964,,,1943.6985534424,,42.788,
Algeria,DZA,1965,,,2030.63606051562,,42.714,
Algeria,DZA,1966,,,1897.48905124837,,42.543,
Algeria,DZA,1967,,,2031.16880099128,,42.568,
Algeria,DZA,1968,,,2200.32437031091,,42.642,
Algeria,DZA,1969,,,2332.82169161872,,42.781,
Algeria,DZA,1970,,,2483.44543702809,,43.16,
Algeria,DZA,1971,,,2152.97043415394,,43.67,
Algeria,DZA,1972,,,2680.80322104163,,44.346,
Algeria,DZA,1973,,,2717.76907535753,,45.079,
Algeria,DZA,1974,,,2850.68404289259,,46.034,
Algeria,DZA,1975,,,2885.75602713621,,46.972,
Algeria,DZA,1976,,,2980.7150029141,,47.985,
Algeria,DZA,1977,,,3021.42543928566,,49.191,
Algeria,DZA,1978,,,3206.56230962632,,50.353,
Algeria,DZA,1979,,,3344.97796222361,,51.755,
Algeria,DZA,1980,,,3268.44297202818,,53.261,
Algeria,DZA,1981,,,3260.0320266023,,55.276,
Algeria,DZA,1982,,,3356.16153858042,,57.428,
Algeria,DZA,1983,,,3420.7449545785,,59.51,
Algeria,DZA,1984,,,3492.18315545262,,61.658,
Algeria,DZA,1985,,,3500.41703425525,,63.588,
Algeria,DZA,1986,,,3399.28398929877,,65.159,
Algeria,DZA,1987,,,3274.80188010153,,65.83,
Algeria,DZA,1988,,,3154.20322581524,40.2,66.971,
Algeria,DZA,1989,,,3207.4549759757,,67.085,
Algeria,DZA,1990,2.466365604238,,3153.47581970758,,67.416,
Algeria,DZA,1991,2.54185128475825,,3042.2158992866,,67.688,20.6
Algeria,DZA,1992,2.49902208749467,,3025.83953815766,,67.757,24.38
Algeria,DZA,1993,2.64013441091057,,2896.66840108733,,67.719,26.23
Algeria,DZA,1994,2.63472041349026,,2810.7267347733,,67.361,27.74
Algeria,DZA,1995,2.68418220900314,,2862.10785880337,35.3,67.454,31.84
Algeria,DZA,1996,2.6263502240532,,2927.37742748857,,68.749,28.515
Algeria,DZA,1997,2.52521107743441,,2910.23923338231,,69.171,25.43
Algeria,DZA,1998,2.49456735827445,,3012.80543367775,,69.451,26.64
Algeria,DZA,1999,2.55404626686087,,3066.03769012214,,70.032,28.304
Algeria,DZA,2000,2.60106533887127,,3138.23000861214,,70.478,29.77
Algeria,DZA,2001,2.52060952562876,,3188.20621527958,,70.823,27.3
Algeria,DZA,2002,2.60569461284308,,3321.63774983461,,71.23,25.9
Algeria,DZA,2003,2.75109876087332,,3512.89903676959,,71.287,23.72
Algeria,DZA,2004,2.75275878150928,,3612.75296841796,,71.762,17.65
Algeria,DZA,2005,2.85792656968889,,3774.07124205966,,72.061,15.27
Algeria,DZA,2006,2.98514913079317,,3783.31295138089,,72.334,12.27
Algeria,DZA,2007,3.02350291507781,,3848.77823838112,,72.602,13.79
Algeria,DZA,2008,3.11677094713759,,3874.36805578059,,72.941,11.33
Algeria,DZA,2009,3.1870690441654,,3866.29574556392,,73.62,10.16
Algeria,DZA,2010,3.18435699969857,,3931.7200461362,,73.808,9.96
Algeria,DZA,2011,3.30523251701306,,3969.6602628982,27.6,74.123,9.96
Algeria,DZA,2012,3.6213677179274,,4025.64147034527,,74.202,10.97
Algeria,DZA,2013,3.65846867891071,,4057.76479352226,,74.615,9.82
Algeria,DZA,2014,3.81152114717356,,4129.42253508345,,75.11,10.21
Algeria,DZA,2015,3.95196093867474,,4197.41997101868,,75.622,11.21
Algeria,DZA,2016,3.83383422168475,,4246.24215972733,,75.732,10.2
Algeria,DZA,2017,3.83368112626665,,4218.08230492189,,75.743,10.334
Algeria,DZA,2018,3.92429872230088,,4188.2203709479,,76.066,10.416
Algeria,DZA,2019,3.99440182789199,,4153.00344111131,,76.474,10.495
Algeria,DZA,2020,3.7182233703076,,3873.50873277078,,74.453,12.248
Algeria,DZA,2021,,,3939.36085126425,,76.377,11.747
Algeria,DZA,2022,,,3995.88188543925,,,11.55
American Samoa,ASM,1960,,,,,,
American Samoa,ASM,1961,,,,,,
American Samoa,ASM,1962,,,,,,
American Samoa,ASM,1963,,,,,,
American Samoa,ASM,1964,,,,,,
American Samoa,ASM,1965,,,,,,
American Samoa,ASM,1966,,,,,,
American Samoa,ASM,1967,,,,,,
American Samoa,ASM,1968,,,,,,
American Samoa,ASM,1969,,,,,,
American Samoa,ASM,1970,,,,,,
American Samoa,ASM,1971,,,,,,
American Samoa,ASM,1972,,,,,,
American Samoa,ASM,1973,,,,,,
American Samoa,ASM,1974,,,,,,
American Samoa,ASM,1975,,,,,,
American Samoa,ASM,1976,,,,,,
American Samoa,ASM,1977,,,,,,
American Samoa,ASM,1978,,,,,,
American Samoa,ASM,1979,,,,,,
American Samoa,ASM,1980,,,,,,
American Samoa,ASM,1981,,,,,,
American Samoa,ASM,1982,,,,,,
American Samoa,ASM,1983,,,,,,
American Samoa,ASM,1984,,,,,,
American Samoa,ASM,1985,,,,,,
American Samoa,ASM,1986,,,,,,
American Samoa,ASM,1987,,,,,,
American Samoa,ASM,1988,,,,,,
American Samoa,ASM,1989,,,,,,
American Samoa,ASM,1990,,,,,,
American Samoa,ASM,1991,,,,,,
American Samoa,ASM,1992,,,,,,
American Samoa,ASM,1993,,,,,,
American Samoa,ASM,1994,,,,,,
American Samoa,ASM,1995,,,,,,
American Samoa,ASM,1996,,,,,,
American Samoa,ASM,1997,,,,,,
American Samoa,ASM,1998,,,,,,
American Samoa,ASM,1999,,,,,,
American Samoa,ASM,2000,,,,,,
American Samoa,ASM,2001,,,,,,
American Samoa,ASM,2002,,,12804.4358444426,,,
American Samoa,ASM,2003,,,12980.7222956862,,,
American Samoa,ASM,2004,,,13105.1690778892,,,
American Samoa,ASM,2005,,,13136.4800805944,,,
American Samoa,ASM,2006,,,12690.5291104991,,,
American Samoa,ASM,2007,,,13029.6162843735,,,
American Samoa,ASM,2008,,,12795.0245577508,,,
American Samoa,ASM,2009,,,12378.1701945665,,,
American Samoa,ASM,2010,,,12532.3111237111,,,
American Samoa,ASM,2011,,,12656.6881389142,,,
American Samoa,ASM,2012,,,12247.6352882148,,,
American Samoa,ASM,2013,,,12098.2751505435,,,
American Samoa,ASM,2014,,,12494.9802110307,,,
American Samoa,ASM,2015,,,13101.5418159165,,,
American Samoa,ASM,2016,,,13116.4309769201,,,
American Samoa,ASM,2017,,,12442.8576653719,,,
American Samoa,ASM,2018,,,13049.3301536176,,,
American Samoa,ASM,2019,,,13288.3565565116,,,
American Samoa,ASM,2020,,,14303.6270325756,,,
American Samoa,ASM,2021,,,14396.3685581274,,,
American Samoa,ASM,2022,,,,,,
Andorra,AND,1960,,,,,,
Andorra,AND,1961,,,,,,
Andorra,AND,1962,,,,,,
Andorra,AND,1963,,,,,,
Andorra,AND,1964,,,,,,
Andorra,AND,1965,,,,,,
Andorra,AND,1966,,,,,,
Andorra,AND,1967,,,,,,
Andorra,AND,1968,,,,,,
Andorra,AND,1969,,,,,,
Andorra,AND,1970,,,43258.8983311699,,,
Andorra,AND,1971,,,42166.1329930728,,,
Andorra,AND,1972,,,42586.6277115212,,,
Andorra,AND,1973,,,42965.9369943516,,,
Andorra,AND,1974,,,42570.3512640914,,,
Andorra,AND,1975,,,40266.2382986269,,,
Andorra,AND,1976,,,39247.9216260635,,,
Andorra,AND,1977,,,38203.642499335,,,
Andorra,AND,1978,,,36828.8367079965,,,
Andorra,AND,1979,,,35152.0436126893,,,
Andorra,AND,1980,,,34446.3610127237,,,
Andorra,AND,1981,,,33120.9435149377,,,
Andorra,AND,1982,,,32134.1530402292,,,
Andorra,AND,1983,,,31219.5554273388,,,
Andorra,AND,1984,,,30459.1311973014,,,
Andorra,AND,1985,,,30008.0418640887,,,
Andorra,AND,1986,,,29764.0872663461,,,
Andorra,AND,1987,,,30076.358727182,,,
Andorra,AND,1988,,,30323.2995316781,,,
Andorra,AND,1989,,,30565.1246519734,,,
Andorra,AND,1990,7.59215217756538,,30578.0600036328,,,
Andorra,AND,1991,7.33672475376123,,30301.6299214872,,,
Andorra,AND,1992,7.09990747691287,,29596.0221728002,,,
Andorra,AND,1993,6.93704780580161,,28363.3389423177,,,
Andorra,AND,1994,6.6632370529351,,28144.3743981951,,,
Andorra,AND,1995,6.75413170607679,,28051.3900238919,,,
Andorra,AND,1996,7.08273185028139,,28797.8532021372,,,
Andorra,AND,1997,7.19408799975264,,31149.355654188,,,
Andorra,AND,1998,7.53192403276777,,31895.9807855248,,,
Andorra,AND,1999,7.81296169370193,,32966.2368476605,,,
Andorra,AND,2000,7.92701635475135,,33901.1769747473,,,
Andorra,AND,2001,7.72562665880271,,35722.5288914608,,,
Andorra,AND,2002,7.49876497903993,,35749.9289132942,,,
Andorra,AND,2003,7.23806946567984,,37250.295190897,,,
Andorra,AND,2004,7.28675600847491,16.3115901947021,38696.4946083903,,,
Andorra,AND,2005,7.20627364517826,17.1976699829102,39307.1408566172,,,
Andorra,AND,2006,6.80540008227272,17.9923400878906,40994.4476103314,,,
Andorra,AND,2007,6.89038992938287,,42724.5672010062,,,
Andorra,AND,2008,7.08182236539346,,41470.4379343312,,,
Andorra,AND,2009,6.99539619780101,,40442.7851082671,,,
Andorra,AND,2010,7.22359093387771,,40937.2740684164,,,
Andorra,AND,2011,6.95758640724418,,41486.1994761194,,,
Andorra,AND,2012,6.86229281962458,,39174.8972881629,,,
Andorra,AND,2013,6.67423318900893,,37597.7053326941,,,
Andorra,AND,2014,6.44593066279443,21.2506504058838,38402.6492625923,,,
Andorra,AND,2015,6.48576924149081,21.1291103363037,38885.5303237179,,,
Andorra,AND,2016,6.46528811690102,21.0465507507324,39886.6400858717,,,
Andorra,AND,2017,6.30209786421442,,39321.6143104893,,,
Andorra,AND,2018,6.59405703011478,,39320.0924477975,,,
Andorra,AND,2019,6.2872038038851,,39413.7908792259,,,
Andorra,AND,2020,5.77714799227799,,34394.4140409799,,,
Andorra,AND,2021,,,36616.1007622181,,,
Andorra,AND,2022,,,39447.519717091,,,
Angola,AGO,1960,,,,,38.211,
Angola,AGO,1961,,,,,37.267,
Angola,AGO,1962,,,,,37.539,
Angola,AGO,1963,,,,,37.824,
Angola,AGO,1964,,,,,38.131,
Angola,AGO,1965,,,,,38.495,
Angola,AGO,1966,,,,,38.757,
Angola,AGO,1967,,,,,39.092,
Angola,AGO,1968,,,,,39.484,
Angola,AGO,1969,,,,,39.829,
Angola,AGO,1970,,,,,40.19,
Angola,AGO,1971,,,,,40.554,
Angola,AGO,1972,,,,,40.905,
Angola,AGO,1973,,,,,41.27,
Angola,AGO,1974,,,,,41.652,
Angola,AGO,1975,,,,,41.191,
Angola,AGO,1976,,,,,41.163,
Angola,AGO,1977,,,,,41.437,
Angola,AGO,1978,,,,,41.83,
Angola,AGO,1979,,,,,42.175,
Angola,AGO,1980,,,2668.42179676737,,42.449,
Angola,AGO,1981,,,2461.93003530767,,42.772,
Angola,AGO,1982,,,2375.0622809098,,43.051,
Angola,AGO,1983,,,2386.89713454092,,42.092,
Angola,AGO,1984,,,2440.40609254252,,42.353,
Angola,AGO,1985,,,2436.41663712552,,42.648,
Angola,AGO,1986,,,2419.24929159792,,42.843,
Angola,AGO,1987,,,2432.90642262783,,40.917,
Angola,AGO,1988,,,2496.52631318736,,41.545,
Angola,AGO,1989,,,2414.76725919977,,41.765,
Angola,AGO,1990,0.554941321223965,,2254.75489664156,,41.893,
Angola,AGO,1991,0.545806578970717,,2202.61364955231,,43.813,4.489
Angola,AGO,1992,0.544412918195889,,2007.71992658847,,42.209,4.487
Angola,AGO,1993,0.710960886682052,,1478.70332011074,,42.101,4.531
Angola,AGO,1994,0.839266378156461,,1451.33812526466,,43.422,4.395
Angola,AGO,1995,0.914264569512932,,1615.02616898236,,45.849,4.304
Angola,AGO,1996,1.07363027389308,,1773.70988402377,,46.033,4.274
Angola,AGO,1997,1.08632515611104,,1840.32190268097,,46.306,4.262
Angola,AGO,1998,1.09117253852185,,1864.50237259747,,45.057,4.234
Angola,AGO,1999,1.10979107292515,,1844.68784187534,,45.386,4.206
Angola,AGO,2000,0.988416415650984,,1840.35382835349,52.0,46.024,4.163
Angola,AGO,2001,0.941818496696915,,1855.78017696501,,46.59,4.119
Angola,AGO,2002,0.89571680151659,,2040.19475501371,,47.386,4.043
Angola,AGO,2003,0.924988063014922,,2030.6862080773,,49.617,4.043
Angola,AGO,2004,0.929811079517077,,2175.41476872045,,50.592,3.972
Angola,AGO,2005,0.812875087547097,,2414.91848437074,,51.57,3.915
Angola,AGO,2006,0.821263801721427,,2598.79567139789,,52.369,3.882
Angola,AGO,2007,0.811413505818644,,2856.98884621402,,53.642,3.827
Angola,AGO,2008,0.888609844897006,,3061.63627198895,42.7,54.633,3.791
Angola,AGO,2009,0.939457360187463,,2975.99342715623,,55.752,3.78
Angola,AGO,2010,0.975916771759854,,2992.99292481041,,56.726,9.43
Angola,AGO,2011,0.983787081068222,,2982.66523053463,,57.596,7.36
Angola,AGO,2012,0.947583107262692,,3118.02018277884,,58.623,8.064
Angola,AGO,2013,1.0310436355189,,3152.51580772684,,59.307,8.834
Angola,AGO,2014,1.0914970571178,2.63389992713928,3185.00970610559,,60.04,9.58
Angola,AGO,2015,1.12518536428885,,3100.83068530533,,60.655,9.584
Angola,AGO,2016,1.01255212444657,,2914.41213130922,,61.092,9.586
Angola,AGO,2017,0.829723216824015,,2808.59871467039,,61.68,9.535
Angola,AGO,2018,0.755827619476188,,2677.24983283563,51.3,62.144,9.522
Angola,AGO,2019,0.753638205444169,,2569.70165067457,,62.448,9.481
Angola,AGO,2020,0.592742967779037,,2346.84601909898,,62.261,10.35
Angola,AGO,2021,,,2300.97461359713,,61.643,10.384
Angola,AGO,2022,,,2298.74831182791,,,10.209
Antigua and Barbuda,ATG,1960,,,,,61.55,
Antigua and Barbuda,ATG,1961,,,,,62.363,
Antigua and Barbuda,ATG,1962,,,,,63.192,
Antigua and Barbuda,ATG,1963,,,,,64.101,
Antigua and Barbuda,ATG,1964,,,,,65.058,
Antigua and Barbuda,ATG,1965,,,,,66.026,
Antigua and Barbuda,ATG,1966,,,,,66.956,
Antigua and Barbuda,ATG,1967,,,,,67.859,
Antigua and Barbuda,ATG,1968,,,,,68.671,
Antigua and Barbuda,ATG,1969,,,,,69.535,
Antigua and Barbuda,ATG,1970,,,,,70.058,
Antigua and Barbuda,ATG,1971,,,,,70.683,
Antigua and Barbuda,ATG,1972,,,,,71.016,
Antigua and Barbuda,ATG,1973,,,,,71.349,
Antigua and Barbuda,ATG,1974,,,,,71.747,
Antigua and Barbuda,ATG,1975,,,,,71.977,
Antigua and Barbuda,ATG,1976,,,,,72.359,
Antigua and Barbuda,ATG,1977,,,5400.58325928089,,72.546,
Antigua and Barbuda,ATG,1978,,,5618.7465999122,,72.871,
Antigua and Barbuda,ATG,1979,,,6046.40926549427,,73.035,
Antigua and Barbuda,ATG,1980,,,6511.66277959622,,73.183,
Antigua and Barbuda,ATG,1981,,,6740.65174628264,,73.338,
Antigua and Barbuda,ATG,1982,,,6718.98528820777,,73.458,
Antigua and Barbuda,ATG,1983,,,7060.23527120705,,73.471,
Antigua and Barbuda,ATG,1984,,,7783.38175635573,,73.524,
Antigua and Barbuda,ATG,1985,,,8418.77129229691,,73.566,
Antigua and Barbuda,ATG,1986,,,9435.14689370455,,73.556,
Antigua and Barbuda,ATG,1987,,,10116.4772771084,,73.554,
Antigua and Barbuda,ATG,1988,,,10705.5954270543,,73.53,
Antigua and Barbuda,ATG,1989,,,11329.1481410366,,73.416,
Antigua and Barbuda,ATG,1990,3.4455533097524,,11727.1092924402,,73.492,
Antigua and Barbuda,ATG,1991,3.47927208724895,,11924.7388744863,,73.435,
Antigua and Barbuda,ATG,1992,3.37926661408311,,11871.6584152776,,73.417,
Antigua and Barbuda,ATG,1993,3.37211775070632,,12275.3959242182,,73.482,
Antigua and Barbuda,ATG,1994,3.3575858778626,,12853.283788342,,73.591,
Antigua and Barbuda,ATG,1995,3.43869703792509,,12054.6163013293,,73.636,
Antigua and Barbuda,ATG,1996,3.65053439926645,,12592.9995890606,,73.829,
Antigua and Barbuda,ATG,1997,3.75747704232076,,13017.211571059,,73.96,
Antigua and Barbuda,ATG,1998,3.94091385107204,,13378.7153617669,,74.041,
Antigua and Barbuda,ATG,1999,4.05440186396825,,13639.9959349697,,74.347,
Antigua and Barbuda,ATG,2000,4.16361335020985,,14247.973013193,,74.606,
Antigua and Barbuda,ATG,2001,4.22357803581972,,13392.9817167531,,75.078,
Antigua and Barbuda,ATG,2002,4.34095472504696,,13358.8143713235,,75.536,
Antigua and Barbuda,ATG,2003,4.6199167467179,,14010.8490580853,,75.478,
Antigua and Barbuda,ATG,2004,4.65410876477369,,14656.292617304,,75.672,
Antigua and Barbuda,ATG,2005,4.71647322490578,,15423.8000243913,,75.825,
Antigua and Barbuda,ATG,2006,4.9199579702083,,17163.3978251358,,75.765,
Antigua and Barbuda,ATG,2007,5.11119781506048,,18505.7906655862,,76.131,
Antigua and Barbuda,ATG,2008,5.14228057320633,,18228.6491331364,,76.41,
Antigua and Barbuda,ATG,2009,5.36588828163816,,15804.4451442561,,76.669,
Antigua and Barbuda,ATG,2010,5.43555633350837,,14367.9514959487,,76.82,
Antigua and Barbuda,ATG,2011,5.25890993785239,,13918.5965270244,,77.104,
Antigua and Barbuda,ATG,2012,5.35962771175035,,14232.9695942318,,77.35,
Antigua and Barbuda,ATG,2013,5.34368396668814,,14015.8793149044,,77.583,
Antigua and Barbuda,ATG,2014,5.34089380967323,,14427.4069090612,,77.858,
Antigua and Barbuda,ATG,2015,5.45023960151655,,14861.8827074704,,77.913,
Antigua and Barbuda,ATG,2016,5.5264785124332,,15570.9040636643,,78.152,
Antigua and Barbuda,ATG,2017,5.48842722154545,,15962.7288681322,,78.268,
Antigua and Barbuda,ATG,2018,5.5508261847074,,16957.632679588,,78.511,
Antigua and Barbuda,ATG,2019,5.52558159731646,,17599.9687156255,,78.691,
Antigua and Barbuda,ATG,2020,5.12173012173012,,14433.8797969677,,78.841,
Antigua and Barbuda,ATG,2021,,,15288.4378783717,,78.497,
Antigua and Barbuda,ATG,2022,,,16485.441643494,,,
Argentina,ARG,1960,,,7410.30502869639,,63.978,
Argentina,ARG,1961,,,7687.5173380417,,64.36,
Argentina,ARG,1962,,,7498.8400606558,,64.244,
Argentina,ARG,1963,,,6986.56480206001,,64.449,
Argentina,ARG,1964,,,7572.2311661756,,64.363,
Argentina,ARG,1965,,,8241.52933666809,,64.593,
Argentina,ARG,1966,,,8059.45043146279,,64.891,
Argentina,ARG,1967,,,8187.37335067668,,64.992,
Argentina,ARG,1968,,,8450.03706417302,,64.89,
Argentina,ARG,1969,,,9126.18647909255,,64.859,
Argentina,ARG,1970,,,9257.89557164576,,65.589,
Argentina,ARG,1971,,,9628.03783789492,,65.541,
Argentina,ARG,1972,,,9630.01036600914,,65.923,
Argentina,ARG,1973,,,9739.41627064185,,66.323,
Argentina,ARG,1974,,,10105.0495075297,,66.563,
Argentina,ARG,1975,,,9935.93863469002,,67.081,
Argentina,ARG,1976,,,9581.84140311136,,67.228,
Argentina,ARG,1977,,,10083.8151828918,,67.861,
Argentina,ARG,1978,,,9476.06343622627,,68.197,
Argentina,ARG,1979,,,10278.9246238181,,68.491,
Argentina,ARG,1980,,,10270.9561180014,40.8,68.564,
Argentina,ARG,1981,,,9585.20677182144,,68.976,
Argentina,ARG,1982,,,9366.17037951494,,68.937,
Argentina,ARG,1983,,,9622.34731895272,,69.267,
Argentina,ARG,1984,,,9624.40455636866,,69.195,
Argentina,ARG,1985,,,8987.93370569176,,69.651,
Argentina,ARG,1986,,,9397.88360849477,42.8,70.119,
Argentina,ARG,1987,,,9507.33981264281,45.3,70.564,
Argentina,ARG,1988,,,9262.96392660836,,71.052,
Argentina,ARG,1989,,,8473.02656895128,,71.425,
