Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.42787981033325,..,..,..,..,..,..,9.81618022918701,..,..,12.0026302337646,12.8996601104736,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2,10.334,10.416,10.495,12.248,11.747,11.55
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.532,40.516,39.323,42.908,42.788,42.714,42.543,42.568,42.642,42.781,43.16,43.67,44.346,45.079,46.034,46.972,47.985,49.191,50.353,51.755,53.261,55.276,57.428,59.51,61.658,63.588,65.159,65.83,66.971,67.085,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,..
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.466365604238,2.54185128475825,2.49902208749467,2.64013441091057,2.63472041349026,2.68418220900314,2.6263502240532,2.52521107743441,2.49456735827445,2.55404626686087,2.60106533887127,2.52060952562876,2.60569461284308,2.75109876087332,2.75275878150928,2.85792656968889,2.98514913079317,3.02350291507781,3.11677094713759,3.1870690441654,3.18435699969857,3.30523251701306,3.6213677179274,3.65846867891071,3.81152114717356,3.95196093867474,3.83383422168475,3.83368112626665,3.92429872230088,3.99440182789199,3.7182233703076,..,..
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2106.22856755534,1787.61477400668,1413.82320889642,1868.62613391559,1943.6985534424,2030.63606051562,1897.48905124837,2031.16880099128,2200.32437031091,2332.82169161872,2483.44543702809,2152.97043415394,2680.80322104163,2717.76907535753,2850.68404289259,2885.75602713621,2980.7150029141,3021.42543928566,3206.56230962632,3344.97796222361,3268.44297202818,3260.0320266023,3356.16153858042,3420.7449545785,3492.18315545262,3500.41703425525,3399.28398929877,3274.80188010153,3154.20322581524,3207.4549759757,3153.47581970758,3042.2158992866,3025.83953815766,2896.66840108733,2810.7267347733,2862.10785880337,2927.37742748857,2910.23923338231,3012.80543367775,3066.03769012214,3138.23000861214,3188.20621527958,3321.63774983461,3512.89903676959,3612.75296841796,3774.07124205966,3783.31295138089,3848.77823838112,3874.36805578059,3866.29574556392,3931.7200461362,3969.6602628982,4025.64147034527,4057.76479352226,4129.42253508345,4197.41997101868,4246.24215972733,4218.08230492189,4188.2203709479,4153.00344111131,3873.50873277078,3939.36085126425,3995.88188543925
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12804.4358444426,12980.7222956862,13105.1690778892,13136.4800805944,12690.5291104991,13029.6162843735,12795.0245577508,12378.1701945665,12532.3111237111,12656.6881389142,12247.6352882148,12098.2751505435,12494.9802110307,13101.5418159165,13116.4309769201,12442.8576653719,13049.3301536176,13288.3565565116,14303.6270325756,14396.3685581274,..
American Samoa,ASM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59215217756538,7.33672475376123,7.09990747691287,6.93704780580161,6.6632370529351,6.75413170607679,7.08273185028139,7.19408799975264,7.53192403276777,7.81296169370193,7.92701635475135,7.72562665880271,7.49876497903993,7.23806946567984,7.28675600847491,7.20627364517826,6.80540008227272,6.89038992938287,7.08182236539346,6.99539619780101,7.22359093387771,6.95758640724418,6.86229281962458,6.67423318900893,6.44593066279443,6.48576924149081,6.46528811690102,6.30209786421442,6.59405703011478,6.2872038038851,5.77714799227799,..,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,43258.8983311699,42166.1329930728,42586.6277115212,42965.9369943516,42570.3512640914,40266.2382986269,39247.9216260635,38203.642499335,36828.8367079965,35152.0436126893,34446.3610127237,33120.9435149377,32134.1530402292,31219.5554273388,30459.1311973014,30008.0418640887,29764.0872663461,30076.358727182,30323.2995316781,30565.1246519734,30578.0600036328,30301.6299214872,29596.0221728002,28363.3389423177,28144.3743981951,28051.3900238919,28797.8532021372,31149.355654188,31895.9807855248,32966.2368476605,33901.1769747473,35722.5288914608,35749.9289132942,37250.295190897,38696.4946083903,39307.1408566172,40994.4476103314,42724.5672010062,41470.4379343312,40442.7851082671,40937.2740684164,41486.1994761194,39174.8972881629,37597.7053326941,38402.6492625923,38885.5303237179,39886.6400858717,39321.6143104893,39320.0924477975,39413.7908792259,34394.4140409799,36616.1007622181,39447.519717091
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3115901947021,17.1976699829102,17.9923400878906,..,..,..,..,..,..,..,21.2506504058838,21.1291103363037,21.0465507507324,..,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.489,4.487,4.531,4.395,4.304,4.274,4.262,4.234,4.206,4.163,4.119,4.043,4.043,3.972,3.915,3.882,3.827,3.791,3.78,9.43,7.36,8.064,8.834,9.58,9.584,9.586,9.535,9.522,9.481,10.35,10.384,10.209
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.211,37.267,37.539,37.824,38.131,38.495,38.757,39.092,39.484,39.829,40.19,40.554,40.905,41.27,41.652,41.191,41.163,41.437,41.83,42.175,42.449,42.772,43.051,42.092,42.353,42.648,42.843,40.917,41.545,41.765,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,..
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.554941321223965,0.545806578970717,0.544412918195889,0.710960886682052,0.839266378156461,0.914264569512932,1.07363027389308,1.08632515611104,1.09117253852185,1.10979107292515,0.988416415650984,0.941818496696915,0.89571680151659,0.924988063014922,0.929811079517077,0.812875087547097,0.821263801721427,0.811413505818644,0.888609844897006,0.939457360187463,0.975916771759854,0.983787081068222,0.947583107262692,1.0310436355189,1.0914970571178,1.12518536428885,1.01255212444657,0.829723216824015,0.755827619476188,0.753638205444169,0.592742967779037,..,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2668.42179676737,2461.93003530767,2375.0622809098,2386.89713454092,2440.40609254252,2436.41663712552,2419.24929159792,2432.90642262783,2496.52631318736,2414.76725919977,2254.75489664156,2202.61364955231,2007.71992658847,1478.70332011074,1451.33812526466,1615.02616898236,1773.70988402377,1840.32190268097,1864.50237259747,1844.68784187534,1840.35382835349,1855.78017696501,2040.19475501371,2030.6862080773,2175.41476872045,2414.91848437074,2598.79567139789,2856.98884621402,3061.63627198895,2975.99342715623,2992.99292481041,2982.66523053463,3118.02018277884,3152.51580772684,3185.00970610559,3100.83068530533,2914.41213130922,2808.59871467039,2677.24983283563,2569.70165067457,2346.84601909898,2300.97461359713,2298.74831182791
Angola,AGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..,..,..
Angola,AGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.63389992713928,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.55,62.363,63.192,64.101,65.058,66.026,66.956,67.859,68.671,69.535,70.058,70.683,71.016,71.349,71.747,71.977,72.359,72.546,72.871,73.035,73.183,73.338,73.458,73.471,73.524,73.566,73.556,73.554,73.53,73.416,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,..
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4455533097524,3.47927208724895,3.37926661408311,3.37211775070632,3.3575858778626,3.43869703792509,3.65053439926645,3.75747704232076,3.94091385107204,4.05440186396825,4.16361335020985,4.22357803581972,4.34095472504696,4.6199167467179,4.65410876477369,4.71647322490578,4.9199579702083,5.11119781506048,5.14228057320633,5.36588828163816,5.43555633350837,5.25890993785239,5.35962771175035,5.34368396668814,5.34089380967323,5.45023960151655,5.5264785124332,5.48842722154545,5.5508261847074,5.52558159731646,5.12173012173012,..,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5400.58325928089,5618.7465999122,6046.40926549427,6511.66277959622,6740.65174628264,6718.98528820777,7060.23527120705,7783.38175635573,8418.77129229691,9435.14689370455,10116.4772771084,10705.5954270543,11329.1481410366,11727.1092924402,11924.7388744863,11871.6584152776,12275.3959242182,12853.283788342,12054.6163013293,12592.9995890606,13017.211571059,13378.7153617669,13639.9959349697,14247.973013193,13392.9817167531,13358.8143713235,14010.8490580853,14656.292617304,15423.8000243913,17163.3978251358,18505.7906655862,18228.6491331364,15804.4451442561,14367.9514959487,13918.5965270244,14232.9695942318,14015.8793149044,14427.4069090612,14861.8827074704,15570.9040636643,15962.7288681322,16957.632679588,17599.9687156255,14433.8797969677,15288.4378783717,16485.441643494
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.524,8.109,8.35,9.22,9.84,11.46,8.74,6.491
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.978,64.36,64.244,64.449,64.363,64.593,64.891,64.992,64.89,64.859,65.589,65.541,65.923,66.323,66.563,67.081,67.228,67.861,68.197,68.491,68.564,68.976,68.937,69.267,69.195,69.651,70.119,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,..
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.07356315436491,3.1990381855872,3.21497210834572,3.24024222946087,3.24482839246807,3.23030803714634,3.4627891850664,3.52129780315044,3.6615567575534,3.66960102153625,3.56791849018313,3.34187706655833,3.10048866797723,3.33489087930132,3.65608487008491,3.73671686472615,3.92426184145235,4.08315143871477,4.15237520977984,3.84834822677955,4.09984413971278,4.28102814513,4.26411100150765,4.34225013023383,4.20911189491323,4.30191380564475,4.20181586904703,4.07011168693629,3.97565074444479,3.74202981162433,3.4056175404138,..,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7410.30502869639,7687.5173380417,7498.8400606558,6986.56480206001,7572.2311661756,8241.52933666809,8059.45043146279,8187.37335067668,8450.03706417302,9126.18647909255,9257.89557164576,9628.03783789492,9630.01036600914,9739.41627064185,10105.0495075297,9935.93863469002,9581.84140311136,10083.8151828918,9476.06343622627,10278.9246238181,10270.9561180014,9585.20677182144,9366.17037951494,9622.34731895272,9624.40455636866,8987.93370569176,9397.88360849477,9507.33981264281,9262.96392660836,8473.02656895128,8144.49429397801,8762.66138351332,9327.8594509636,9957.25652230492,10397.3792874496,9969.33157579723,10388.5387104408,11097.3820634618,11391.9451576314,10880.2062074837,10672.7220353121,10090.6534434286,8895.31964210751,9581.96979219468,10341.6434058805,11141.3106718375,11913.9585322637,12857.0925770961,13246.6348917152,12336.8619385237,13551.3391940229,14200.2698890608,13895.6337072986,14071.5086831557,13567.9484159809,13789.060424772,13360.2118345982,13595.0373551081,13105.397163317,12716.2242038544,11341.2683655863,12402.4907912317,12932.4695302972
Argentina,ARG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,..,42.8,45.3,..,..,..,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,..,42,41.1,41.3,42.9,42.3,42,..
Argentina,ARG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
